time_iso,elapsed_s,V_mV,I_mA,T_0p1C,SOC_0p01
2026-09-07T11:06:21.491,5139.514,3736,0,241,4909
2026-09-07T11:06:21.691,5139.713,3736,0,243,4909
2026-09-07T11:06:21.891,5139.913,3736,0,241,4909
2026-09-07T11:06:22.091,5140.113,3736,0,243,4909
2026-09-07T11:06:22.291,5140.313,3736,0,242,4909
2026-09-07T11:06:22.490,5140.513,3737,0,245,4910
2026-09-07T11:06:22.690,5140.713,3736,0,237,4910
2026-09-07T11:06:22.890,5140.913,3737,0,241,4911
2026-09-07T11:06:23.090,5141.113,3736,0,242,4910
2026-09-07T11:06:23.290,5141.313,3736,0,245,4910
2026-09-07T11:06:23.490,5141.512,3736,0,241,4910
2026-09-07T11:06:23.690,5141.713,3736,0,237,4910
2026-09-07T11:06:23.890,5141.912,3736,0,242,4910
2026-09-07T11:06:24.090,5142.113,3737,0,241,4910
2026-09-07T11:06:24.289,5142.312,3736,0,243,4910
2026-09-07T11:06:24.490,5142.512,3737,0,240,4911
2026-09-07T11:06:24.690,5142.712,3737,0,243,4911
2026-09-07T11:06:24.889,5142.912,3737,0,241,4912
2026-09-07T11:06:25.089,5143.112,3735,0,240,4910
2026-09-07T11:06:25.289,5143.312,3736,0,242,4910
2026-09-07T11:06:25.489,5143.511,3736,0,241,4910
2026-09-07T11:06:25.688,5143.711,3737,0,242,4911
2026-09-07T11:06:25.889,5143.911,3736,0,239,4910
2026-09-07T11:06:26.088,5144.111,3736,0,241,4910
2026-09-07T11:06:26.289,5144.311,3736,0,242,4910
2026-09-07T11:06:26.489,5144.511,3736,0,243,4910
2026-09-07T11:06:26.688,5144.711,3736,0,240,4909
2026-09-07T11:06:26.888,5144.911,3737,0,243,4910
2026-09-07T11:06:27.088,5145.110,3736,0,239,4910
2026-09-07T11:06:27.288,5145.311,3737,0,241,4911
2026-09-07T11:06:27.488,5145.511,3736,0,243,4910
2026-09-07T11:06:27.687,5145.710,3736,0,240,4910
2026-09-07T11:06:27.888,5145.910,3736,0,242,4910
2026-09-07T11:06:28.087,5146.110,3736,0,240,4910
2026-09-07T11:06:28.287,5146.310,3737,0,242,4910
2026-09-07T11:06:28.487,5146.510,3736,0,241,4910
2026-09-07T11:06:28.687,5146.709,3736,0,241,4910
2026-09-07T11:06:28.887,5146.909,3736,0,242,4910
2026-09-07T11:06:29.087,5147.110,3737,0,242,4910
2026-09-07T11:06:29.286,5147.309,3737,0,240,4911
2026-09-07T11:06:29.487,5147.509,3736,0,240,4911
2026-09-07T11:06:29.686,5147.709,3736,0,242,4910
2026-09-07T11:06:29.886,5147.909,3736,0,241,4910
2026-09-07T11:06:30.086,5148.109,3736,0,244,4910
2026-09-07T11:06:30.286,5148.309,3736,0,237,4910
2026-09-07T11:06:30.486,5148.509,3737,0,242,4910
2026-09-07T11:06:30.686,5148.708,3737,0,240,4911
2026-09-07T11:06:30.886,5148.909,3736,0,242,4910
2026-09-07T11:06:31.086,5149.108,3736,0,241,4910
2026-09-07T11:06:31.286,5149.308,3736,0,241,4910
2026-09-07T11:06:31.486,5149.509,3736,0,241,4910
2026-09-07T11:06:31.686,5149.708,3736,0,243,4909
2026-09-07T11:06:31.885,5149.908,3736,0,240,4909
2026-09-07T11:06:32.085,5150.108,3737,0,242,4910
2026-09-07T11:06:32.285,5150.308,3736,0,239,4910
2026-09-07T11:06:32.485,5150.508,3736,0,240,4910
2026-09-07T11:06:32.685,5150.707,3736,0,243,4909
2026-09-07T11:06:32.885,5150.908,3737,0,239,4910
2026-09-07T11:06:33.085,5151.107,3737,0,242,4911
2026-09-07T11:06:33.285,5151.308,3737,0,241,4911
2026-09-07T11:06:33.485,5151.507,3737,0,242,4912
2026-09-07T11:06:33.684,5151.707,3736,0,239,4911
2026-09-07T11:06:33.884,5151.907,3736,0,240,4910
2026-09-07T11:06:34.084,5152.107,3736,0,241,4910
2026-09-07T11:06:34.284,5152.307,3737,0,242,4911
2026-09-07T11:06:34.484,5152.507,3736,0,241,4910
2026-09-07T11:06:34.684,5152.707,3736,0,243,4910
2026-09-07T11:06:34.884,5152.907,3737,0,239,4911
2026-09-07T11:06:35.084,5153.107,3736,0,242,4910
2026-09-07T11:06:35.284,5153.306,3736,0,241,4910
2026-09-07T11:06:35.483,5153.506,3736,0,241,4910
2026-09-07T11:06:35.684,5153.707,3736,0,239,4909
2026-09-07T11:06:35.883,5153.906,3736,0,241,4909
2026-09-07T11:06:36.083,5154.106,3737,0,241,4910
2026-09-07T11:06:36.283,5154.306,3737,0,244,4911
2026-09-07T11:06:36.483,5154.506,3736,0,241,4910
2026-09-07T11:06:36.683,5154.706,3737,0,237,4911
2026-09-07T11:06:36.883,5154.906,3737,0,242,4911
2026-09-07T11:06:37.083,5155.105,3736,0,241,4911
2026-09-07T11:06:37.283,5155.305,3736,0,242,4910
2026-09-07T11:06:37.483,5155.506,3737,0,240,4911
2026-09-07T11:06:37.682,5155.705,3736,0,242,4910
2026-09-07T11:06:37.882,5155.905,3736,0,241,4910
2026-09-07T11:06:38.082,5156.105,3736,0,244,4910
2026-09-07T11:06:38.282,5156.305,3737,0,238,4910
2026-09-07T11:06:38.482,5156.505,3736,0,242,4910
2026-09-07T11:06:38.682,5156.705,3737,0,240,4911
2026-09-07T11:06:38.882,5156.905,3737,0,243,4911
2026-09-07T11:06:39.082,5157.105,3736,0,241,4910
2026-09-07T11:06:39.282,5157.305,3736,0,241,4910
2026-09-07T11:06:39.482,5157.504,3736,0,241,4910
2026-09-07T11:06:39.682,5157.704,3737,0,242,4910
2026-09-07T11:06:39.882,5157.904,3736,0,240,4910
2026-09-07T11:06:40.081,5158.104,3737,0,240,4911
2026-09-07T11:06:40.281,5158.304,3737,0,240,4911
2026-09-07T11:06:40.481,5158.504,3737,0,241,4911
2026-09-07T11:06:40.681,5158.704,3736,0,243,4911
2026-09-07T11:06:40.881,5158.904,3737,0,239,4911
2026-09-07T11:06:41.081,5159.104,3737,0,241,4911
2026-09-07T11:06:41.281,5159.303,3737,0,241,4912
2026-09-07T11:06:41.481,5159.503,3736,0,241,4911
2026-09-07T11:06:41.681,5159.704,3737,0,241,4911
2026-09-07T11:06:41.881,5159.903,3737,0,240,4912
2026-09-07T11:06:42.081,5160.103,3737,0,240,4912
2026-09-07T11:06:42.280,5160.303,3736,0,242,4911
2026-09-07T11:06:42.480,5160.503,3736,0,240,4911
2026-09-07T11:06:42.680,5160.703,3736,0,243,4910
2026-09-07T11:06:42.880,5160.903,3736,0,238,4910
2026-09-07T11:06:43.080,5161.103,3737,0,241,4910
2026-09-07T11:06:43.280,5161.303,3737,0,243,4911
2026-09-07T11:06:43.480,5161.503,3737,0,239,4911
2026-09-07T11:06:43.680,5161.702,3737,0,241,4911
2026-09-07T11:06:43.880,5161.902,3737,0,240,4912
2026-09-07T11:06:44.080,5162.102,3737,0,242,4912
2026-09-07T11:06:44.279,5162.302,3737,0,240,4912
2026-09-07T11:06:44.479,5162.502,3737,0,240,4912
2026-09-07T11:06:44.679,5162.702,3737,0,241,4912
2026-09-07T11:06:44.879,5162.902,3737,0,242,4912
2026-09-07T11:06:45.079,5163.102,3736,0,239,4911
2026-09-07T11:06:45.279,5163.301,3737,0,239,4912
2026-09-07T11:06:45.478,5163.501,3736,0,241,4911
2026-09-07T11:06:45.678,5163.701,3737,0,241,4911
2026-09-07T11:06:45.879,5163.901,3737,0,244,4912
2026-09-07T11:06:46.078,5164.101,3737,0,237,4912
2026-09-07T11:06:46.278,5164.301,3737,0,242,4912
2026-09-07T11:06:46.478,5164.501,3736,0,240,4911
2026-09-07T11:06:46.678,5164.701,3737,0,242,4911
2026-09-07T11:06:46.878,5164.901,3737,0,241,4912
2026-09-07T11:06:47.078,5165.101,3737,0,240,4912
2026-09-07T11:06:47.278,5165.300,3737,0,241,4912
2026-09-07T11:06:47.478,5165.500,3736,0,240,4911
2026-09-07T11:06:47.677,5165.700,3737,0,241,4911
2026-09-07T11:06:47.878,5165.900,3737,0,239,4912
2026-09-07T11:06:48.077,5166.100,3737,0,241,4912
2026-09-07T11:06:48.278,5166.300,3737,0,241,4912
2026-09-07T11:06:48.477,5166.500,3737,0,244,4912
2026-09-07T11:06:48.677,5166.700,3736,0,236,4911
2026-09-07T11:06:48.877,5166.900,3737,0,240,4911
2026-09-07T11:06:49.077,5167.099,3736,0,241,4911
2026-09-07T11:06:49.277,5167.300,3737,0,242,4911
2026-09-07T11:06:49.477,5167.499,3737,0,240,4911
2026-09-07T11:06:49.676,5167.699,3736,0,238,4911
2026-09-07T11:06:49.877,5167.899,3737,0,242,4911
2026-09-07T11:06:50.076,5168.099,3737,0,240,4911
2026-09-07T11:06:50.276,5168.299,3737,0,243,4912
2026-09-07T11:06:50.476,5168.499,3737,0,238,4912
2026-09-07T11:06:50.676,5168.698,3737,0,240,4912
2026-09-07T11:06:50.876,5168.898,3737,0,243,4912
2026-09-07T11:06:51.076,5169.099,3737,0,237,4912
2026-09-07T11:06:51.276,5169.298,3736,0,241,4911
2026-09-07T11:06:51.475,5169.498,3738,0,240,4912
2026-09-07T11:06:51.675,5169.698,3737,0,242,4912
2026-09-07T11:06:51.875,5169.898,3738,0,240,4913
2026-09-07T11:06:52.075,5170.098,3737,0,240,4913
2026-09-07T11:06:52.275,5170.298,3737,0,241,4913
2026-09-07T11:06:52.475,5170.497,3736,0,242,4912
2026-09-07T11:06:52.674,5170.697,3736,0,239,4911
2026-09-07T11:06:52.875,5170.897,3737,0,243,4911
2026-09-07T11:06:53.075,5171.097,3737,0,238,4912
2026-09-07T11:06:53.275,5171.297,3736,0,241,4911
2026-09-07T11:06:53.474,5171.497,3736,0,241,4910
2026-09-07T11:06:53.674,5171.697,3737,0,239,4911
2026-09-07T11:06:53.874,5171.897,3737,0,240,4911
2026-09-07T11:06:54.074,5172.097,3737,0,241,4911
2026-09-07T11:06:54.274,5172.297,3736,0,242,4911
2026-09-07T11:06:54.474,5172.497,3737,0,244,4911
2026-09-07T11:06:54.674,5172.697,3737,0,241,4911
2026-09-07T11:06:54.874,5172.896,3736,0,238,4911
2026-09-07T11:06:55.074,5173.096,3736,0,241,4910
2026-09-07T11:06:55.274,5173.296,3737,0,240,4911
2026-09-07T11:06:55.473,5173.496,3737,0,242,4911
2026-09-07T11:06:55.673,5173.696,3737,0,240,4911
2026-09-07T11:06:55.874,5173.896,3737,0,241,4911
2026-09-07T11:06:56.073,5174.096,3737,0,241,4912
2026-09-07T11:06:56.273,5174.296,3736,0,243,4911
2026-09-07T11:06:56.473,5174.496,3737,0,240,4911
2026-09-07T11:06:56.673,5174.695,3737,0,241,4911
2026-09-07T11:06:56.873,5174.895,3737,0,241,4912
2026-09-07T11:06:57.073,5175.095,3737,0,241,4912
2026-09-07T11:06:57.273,5175.295,3737,0,242,4912
2026-09-07T11:06:57.473,5175.495,3736,0,240,4911
2026-09-07T11:06:57.672,5175.695,3737,0,236,4911
2026-09-07T11:06:57.872,5175.895,3737,0,242,4911
2026-09-07T11:06:58.072,5176.095,3737,0,241,4912
2026-09-07T11:06:58.272,5176.295,3737,0,242,4912
2026-09-07T11:06:58.472,5176.495,3737,0,240,4912
2026-09-07T11:06:58.672,5176.695,3736,0,242,4911
2026-09-07T11:06:58.872,5176.895,3736,0,242,4910
2026-09-07T11:06:59.072,5177.094,3737,0,245,4911
2026-09-07T11:06:59.272,5177.294,3738,0,237,4912
2026-09-07T11:06:59.471,5177.494,3737,0,242,4912
2026-09-07T11:06:59.671,5177.694,3737,0,239,4912
2026-09-07T11:06:59.872,5177.895,3736,0,243,4911
2026-09-07T11:07:00.071,5178.094,3738,0,241,4912
2026-09-07T11:07:00.271,5178.294,3737,0,240,4912
2026-09-07T11:07:00.471,5178.494,3738,0,242,4913
2026-09-07T11:07:00.671,5178.694,3736,0,241,4912
2026-09-07T11:07:00.871,5178.894,3737,0,241,4912
2026-09-07T11:07:01.071,5179.093,3737,0,241,4912
2026-09-07T11:07:01.271,5179.293,3737,0,242,4912
2026-09-07T11:07:01.471,5179.493,3737,0,242,4912
2026-09-07T11:07:01.670,5179.693,3737,0,244,4912
2026-09-07T11:07:01.870,5179.893,3736,0,238,4911
2026-09-07T11:07:02.070,5180.092,3737,0,242,4911
2026-09-07T11:07:02.270,5180.293,3737,0,240,4912
2026-09-07T11:07:02.470,5180.492,3737,0,244,4912
2026-09-07T11:07:02.670,5180.692,3737,0,241,4912
2026-09-07T11:07:02.870,5180.892,3737,0,239,4912
2026-09-07T11:07:03.070,5181.092,3737,0,242,4912
2026-09-07T11:07:03.270,5181.292,3737,0,241,4912
2026-09-07T11:07:03.470,5181.493,3737,0,242,4912
2026-09-07T11:07:03.669,5181.692,3737,0,240,4912
2026-09-07T11:07:03.869,5181.892,3737,0,242,4912
2026-09-07T11:07:04.069,5182.092,3737,0,242,4912
2026-09-07T11:07:04.269,5182.292,3738,0,245,4913
2026-09-07T11:07:04.469,5182.491,3737,0,238,4913
2026-09-07T11:07:04.670,5182.693,3737,0,242,4913
2026-09-07T11:07:04.869,5182.891,3737,0,240,4912
2026-09-07T11:07:05.068,5183.091,3737,0,244,4912
2026-09-07T11:07:05.269,5183.291,3738,0,241,4913
2026-09-07T11:07:05.468,5183.491,3737,0,238,4913
2026-09-07T11:07:05.668,5183.691,3738,0,242,4914
2026-09-07T11:07:05.868,5183.891,3736,0,241,4912
2026-09-07T11:07:06.068,5184.091,3737,0,243,4912
2026-09-07T11:07:06.268,5184.291,3737,0,240,4912
2026-09-07T11:07:06.468,5184.491,3737,0,243,4912
2026-09-07T11:07:06.668,5184.691,3738,0,241,4913
2026-09-07T11:07:06.868,5184.890,3738,0,243,4914
2026-09-07T11:07:07.068,5185.091,3738,0,237,4914
2026-09-07T11:07:07.268,5185.290,3737,0,241,4914
2026-09-07T11:07:07.467,5185.490,3737,0,241,4913
2026-09-07T11:07:07.667,5185.690,3737,0,244,4913
2026-09-07T11:07:07.867,5185.890,3737,0,242,4913
2026-09-07T11:07:08.067,5186.090,3738,0,240,4913
2026-09-07T11:07:08.267,5186.289,3737,0,242,4913
2026-09-07T11:07:08.467,5186.489,3737,0,241,4913
2026-09-07T11:07:08.667,5186.690,3738,0,243,4914
2026-09-07T11:07:08.867,5186.889,3737,0,240,4913
2026-09-07T11:07:09.067,5187.090,3737,0,242,4913
2026-09-07T11:07:09.267,5187.289,3737,0,242,4913
2026-09-07T11:07:09.466,5187.489,3737,0,245,4913
2026-09-07T11:07:09.666,5187.689,3737,0,238,4912
2026-09-07T11:07:09.866,5187.889,3737,0,243,4912
2026-09-07T11:07:10.066,5188.089,3737,0,240,4912
2026-09-07T11:07:10.266,5188.289,3738,0,244,4913
2026-09-07T11:07:10.466,5188.489,3737,0,242,4913
2026-09-07T11:07:10.666,5188.689,3737,0,241,4913
2026-09-07T11:07:10.866,5188.889,3738,0,242,4913
2026-09-07T11:07:11.066,5189.088,3737,0,242,4913
2026-09-07T11:07:11.266,5189.288,3737,0,243,4913
2026-09-07T11:07:11.466,5189.488,3737,0,241,4913
2026-09-07T11:07:11.666,5189.688,3737,0,243,4912
2026-09-07T11:07:11.865,5189.888,3737,0,242,4912
2026-09-07T11:07:12.065,5190.088,3737,0,245,4912
2026-09-07T11:07:12.265,5190.288,3737,0,239,4912
2026-09-07T11:07:12.465,5190.488,3737,0,243,4912
2026-09-07T11:07:12.665,5190.687,3737,0,241,4912
2026-09-07T11:07:12.865,5190.887,3737,0,245,4912
2026-09-07T11:07:13.065,5191.088,3737,0,242,4912
2026-09-07T11:07:13.265,5191.287,3738,0,238,4913
2026-09-07T11:07:13.465,5191.487,3738,0,243,4914
2026-09-07T11:07:13.665,5191.687,3737,0,242,4913
2026-09-07T11:07:13.864,5191.887,3737,0,243,4913
2026-09-07T11:07:14.064,5192.087,3737,0,240,4913
2026-09-07T11:07:14.264,5192.287,3738,0,243,4913
2026-09-07T11:07:14.464,5192.487,3737,0,242,4913
2026-09-07T11:07:14.664,5192.687,3737,0,245,4913
2026-09-07T11:07:14.864,5192.887,3738,0,237,4913
2026-09-07T11:07:15.064,5193.087,3737,0,242,4913
2026-09-07T11:07:15.264,5193.286,3737,0,241,4913
2026-09-07T11:07:15.464,5193.487,3738,0,245,4914
2026-09-07T11:07:15.664,5193.686,3737,0,242,4913
2026-09-07T11:07:15.863,5193.886,3738,0,238,4914
2026-09-07T11:07:16.063,5194.086,3738,0,242,4914
2026-09-07T11:07:16.263,5194.286,3738,0,241,4915
2026-09-07T11:07:16.463,5194.486,3738,0,243,4915
2026-09-07T11:07:16.663,5194.686,3737,0,241,4914
2026-09-07T11:07:16.863,5194.885,3737,0,243,4914
2026-09-07T11:07:17.063,5195.085,3737,0,241,4913
2026-09-07T11:07:17.263,5195.285,3737,0,240,4913
2026-09-07T11:07:17.462,5195.485,3738,0,242,4914
2026-09-07T11:07:17.663,5195.685,3737,0,241,4913
2026-09-07T11:07:17.862,5195.885,3738,0,242,4914
2026-09-07T11:07:18.062,5196.085,3738,0,240,4914
2026-09-07T11:07:18.262,5196.285,3737,0,241,4914
2026-09-07T11:07:18.462,5196.485,3737,0,242,4913
2026-09-07T11:07:18.662,5196.684,3737,0,243,4913
2026-09-07T11:07:18.862,5196.885,3737,0,240,4913
2026-09-07T11:07:19.062,5197.084,3737,0,243,4913
2026-09-07T11:07:19.262,5197.284,3738,0,240,4913
2026-09-07T11:07:19.461,5197.484,3737,0,241,4913
2026-09-07T11:07:19.662,5197.685,3738,0,244,4914
2026-09-07T11:07:19.861,5197.884,3737,0,240,4913
2026-09-07T11:07:20.061,5198.084,3737,0,242,4913
2026-09-07T11:07:20.262,5198.284,3737,0,241,4913
2026-09-07T11:07:20.461,5198.484,3738,0,242,4913
2026-09-07T11:07:20.661,5198.684,3738,0,240,4914
2026-09-07T11:07:20.861,5198.884,3738,0,241,4914
2026-09-07T11:07:21.061,5199.084,3737,0,241,4914
2026-09-07T11:07:21.261,5199.284,3738,0,243,4914
2026-09-07T11:07:21.461,5199.484,3738,0,240,4915
2026-09-07T11:07:21.662,5199.685,3737,0,243,4914
2026-09-07T11:07:21.861,5199.883,3738,0,239,4914
2026-09-07T11:07:22.061,5200.083,3737,0,241,4914
2026-09-07T11:07:22.261,5200.283,3738,0,244,4914
2026-09-07T11:07:22.460,5200.483,3737,0,238,4914
2026-09-07T11:07:22.660,5200.683,3738,0,243,4914
2026-09-07T11:07:22.860,5200.883,3737,0,240,4914
2026-09-07T11:07:23.060,5201.083,3737,0,244,4913
2026-09-07T11:07:23.260,5201.283,3738,0,242,4914
2026-09-07T11:07:23.460,5201.483,3737,0,241,4913
2026-09-07T11:07:23.660,5201.682,3738,0,242,4914
2026-09-07T11:07:23.859,5201.882,3737,0,241,4913
2026-09-07T11:07:24.059,5202.082,3738,0,243,4914
2026-09-07T11:07:24.259,5202.282,3737,0,240,4913
2026-09-07T11:07:24.459,5202.482,3737,0,243,4913
2026-09-07T11:07:24.659,5202.682,3737,0,243,4913
2026-09-07T11:07:24.859,5202.882,3738,0,240,4913
2026-09-07T11:07:25.059,5203.081,3738,0,243,4914
2026-09-07T11:07:25.259,5203.282,3738,0,241,4914
2026-09-07T11:07:25.459,5203.481,3738,0,243,4915
2026-09-07T11:07:25.658,5203.681,3738,0,241,4915
2026-09-07T11:07:25.858,5203.881,3738,0,241,4915
2026-09-07T11:07:26.058,5204.081,3737,0,242,4914
2026-09-07T11:07:26.258,5204.281,3738,0,241,4915
2026-09-07T11:07:26.458,5204.481,3738,0,243,4915
2026-09-07T11:07:26.658,5204.680,3737,0,240,4914
2026-09-07T11:07:26.858,5204.880,3738,0,243,4915
2026-09-07T11:07:27.058,5205.080,3737,0,241,4914
2026-09-07T11:07:27.258,5205.281,3738,0,240,4914
2026-09-07T11:07:27.458,5205.481,3738,0,242,4915
2026-09-07T11:07:27.657,5205.680,3738,0,241,4915
2026-09-07T11:07:27.857,5205.880,3738,0,243,4915
2026-09-07T11:07:28.057,5206.080,3738,0,241,4915
2026-09-07T11:07:28.257,5206.280,3737,0,241,4914
2026-09-07T11:07:28.457,5206.480,3738,0,242,4915
2026-09-07T11:07:28.657,5206.679,3738,0,241,4915
2026-09-07T11:07:28.857,5206.880,3738,0,242,4915
2026-09-07T11:07:29.057,5207.079,3737,0,240,4914
2026-09-07T11:07:29.257,5207.279,3738,0,242,4915
2026-09-07T11:07:29.457,5207.479,3738,0,241,4915
2026-09-07T11:07:29.657,5207.679,3738,0,245,4915
2026-09-07T11:07:29.857,5207.879,3737,0,237,4914
2026-09-07T11:07:30.056,5208.079,3737,0,241,4914
2026-09-07T11:07:30.256,5208.279,3738,0,242,4914
2026-09-07T11:07:30.456,5208.479,3738,0,240,4915
2026-09-07T11:07:30.656,5208.678,3738,0,241,4915
2026-09-07T11:07:30.855,5208.878,3738,0,241,4915
2026-09-07T11:07:31.055,5209.078,3738,0,243,4915
2026-09-07T11:07:31.255,5209.278,3738,0,240,4915
2026-09-07T11:07:31.455,5209.478,3738,0,240,4915
2026-09-07T11:07:31.655,5209.678,3737,0,242,4915
2026-09-07T11:07:31.855,5209.878,3738,0,241,4915
2026-09-07T11:07:32.055,5210.078,3738,0,244,4915
2026-09-07T11:07:32.255,5210.277,3738,0,238,4915
2026-09-07T11:07:32.455,5210.477,3738,0,243,4915
2026-09-07T11:07:32.654,5210.677,3738,0,240,4915
2026-09-07T11:07:32.854,5210.877,3737,0,244,4915
2026-09-07T11:07:33.054,5211.077,3737,0,241,4914
2026-09-07T11:07:33.254,5211.277,3737,0,238,4913
2026-09-07T11:07:33.454,5211.477,3740,0,242,4916
2026-09-07T11:07:33.654,5211.677,3737,0,241,4915
2026-09-07T11:07:33.854,5211.876,3738,0,244,4915
2026-09-07T11:07:34.054,5212.076,3738,0,239,4915
2026-09-07T11:07:34.254,5212.276,3737,0,240,4914
2026-09-07T11:07:34.454,5212.476,3738,0,243,4915
2026-09-07T11:07:34.653,5212.676,3737,0,238,4914
2026-09-07T11:07:34.853,5212.876,3738,0,242,4914
2026-09-07T11:07:35.054,5213.076,3738,0,241,4915
2026-09-07T11:07:35.254,5213.276,3738,0,243,4915
2026-09-07T11:07:35.453,5213.476,3738,0,241,4915
2026-09-07T11:07:35.653,5213.676,3738,0,241,4915
2026-09-07T11:07:35.853,5213.875,3738,0,242,4915
2026-09-07T11:07:36.053,5214.075,3738,0,241,4915
2026-09-07T11:07:36.253,5214.275,3738,0,242,4915
2026-09-07T11:07:36.452,5214.475,3738,0,241,4916
2026-09-07T11:07:36.652,5214.675,3737,0,242,4915
2026-09-07T11:07:36.852,5214.875,3738,0,241,4915
2026-09-07T11:07:37.052,5215.075,3738,0,245,4915
2026-09-07T11:07:37.252,5215.275,3738,0,237,4915
2026-09-07T11:07:37.452,5215.475,3738,0,241,4915
2026-09-07T11:07:37.652,5215.674,3738,0,242,4915
2026-09-07T11:07:37.852,5215.874,3738,0,245,4915
2026-09-07T11:07:38.052,5216.074,3740,0,241,4917
2026-09-07T11:07:38.252,5216.274,3738,0,237,4917
2026-09-07T11:07:38.451,5216.474,3738,0,242,4917
2026-09-07T11:07:38.651,5216.674,3738,0,241,4916
2026-09-07T11:07:38.852,5216.874,3740,0,243,4918
2026-09-07T11:07:39.051,5217.074,3738,0,239,4918
2026-09-07T11:07:39.251,5217.273,3738,0,240,4917
2026-09-07T11:07:39.451,5217.474,3738,0,243,4917
2026-09-07T11:07:39.651,5217.674,3738,0,238,4917
2026-09-07T11:07:39.851,5217.874,3737,0,242,4915
2026-09-07T11:07:40.050,5218.073,3737,0,240,4915
2026-09-07T11:07:40.251,5218.273,3738,0,243,4915
2026-09-07T11:07:40.451,5218.473,3738,0,241,4915
2026-09-07T11:07:40.650,5218.673,3738,0,240,4915
2026-09-07T11:07:40.850,5218.873,3737,0,241,4914
2026-09-07T11:07:41.050,5219.073,3738,0,242,4915
2026-09-07T11:07:41.250,5219.273,3738,0,240,4915
2026-09-07T11:07:41.450,5219.473,3737,0,240,4914
2026-09-07T11:07:41.650,5219.673,3740,0,242,4916
2026-09-07T11:07:41.850,5219.872,3738,0,242,4916
2026-09-07T11:07:42.051,5220.073,3738,0,245,4916
2026-09-07T11:07:42.249,5220.272,3738,0,237,4916
2026-09-07T11:07:42.449,5220.472,3738,0,241,4916
2026-09-07T11:07:42.649,5220.672,3738,0,242,4916
2026-09-07T11:07:42.849,5220.872,3738,0,245,4916
2026-09-07T11:07:43.049,5221.072,3738,0,241,4916
2026-09-07T11:07:43.249,5221.272,3738,0,237,4916
2026-09-07T11:07:43.449,5221.471,3738,0,242,4916
2026-09-07T11:07:43.649,5221.672,3737,0,241,4915
2026-09-07T11:07:43.849,5221.871,3738,0,243,4915
2026-09-07T11:07:44.049,5222.071,3737,0,239,4914
2026-09-07T11:07:44.249,5222.271,3738,0,243,4915
2026-09-07T11:07:44.448,5222.471,3738,0,241,4915
2026-09-07T11:07:44.648,5222.671,3738,0,240,4915
2026-09-07T11:07:44.848,5222.871,3738,0,242,4915
2026-09-07T11:07:45.048,5223.071,3740,0,241,4917
2026-09-07T11:07:45.248,5223.271,3738,0,242,4917
2026-09-07T11:07:45.448,5223.470,3738,0,241,4917
2026-09-07T11:07:45.648,5223.670,3738,0,241,4916
2026-09-07T11:07:45.848,5223.870,3738,0,241,4916
2026-09-07T11:07:46.048,5224.070,3738,0,243,4916
2026-09-07T11:07:46.248,5224.270,3740,0,240,4918
2026-09-07T11:07:46.447,5224.470,3738,0,240,4917
2026-09-07T11:07:46.647,5224.670,3738,0,241,4917
2026-09-07T11:07:46.847,5224.870,3738,0,241,4917
2026-09-07T11:07:47.047,5225.070,3738,0,244,4916
2026-09-07T11:07:47.247,5225.270,3738,0,238,4916
2026-09-07T11:07:47.447,5225.470,3737,0,242,4915
2026-09-07T11:07:47.647,5225.669,3738,0,241,4915
2026-09-07T11:07:47.847,5225.869,3738,0,243,4915
2026-09-07T11:07:48.047,5226.069,3740,0,241,4917
2026-09-07T11:07:48.246,5226.269,3740,0,241,4919
2026-09-07T11:07:48.447,5226.469,3738,0,242,4918
2026-09-07T11:07:48.646,5226.669,3738,0,243,4918
2026-09-07T11:07:48.846,5226.869,3738,0,240,4917
2026-09-07T11:07:49.046,5227.069,3738,0,241,4917
2026-09-07T11:07:49.246,5227.268,3738,0,240,4917
2026-09-07T11:07:49.446,5227.468,3738,0,242,4916
2026-09-07T11:07:49.645,5227.668,3738,0,244,4916
2026-09-07T11:07:49.846,5227.868,3740,0,238,4918
2026-09-07T11:07:50.046,5228.069,3738,0,243,4917
2026-09-07T11:07:50.245,5228.268,3738,0,241,4917
2026-09-07T11:07:50.445,5228.468,3738,0,243,4917
2026-09-07T11:07:50.645,5228.668,3738,0,240,4917
2026-09-07T11:07:50.845,5228.868,3738,0,241,4916
2026-09-07T11:07:51.045,5229.068,3740,0,241,4918
2026-09-07T11:07:51.245,5229.268,3738,0,243,4917
2026-09-07T11:07:51.445,5229.468,3738,0,241,4917
2026-09-07T11:07:51.645,5229.667,3740,0,243,4919
2026-09-07T11:07:51.845,5229.867,3738,0,241,4918
2026-09-07T11:07:52.045,5230.067,3738,0,243,4917
2026-09-07T11:07:52.245,5230.267,3738,0,242,4917
2026-09-07T11:07:52.445,5230.467,3738,0,244,4917
2026-09-07T11:07:52.644,5230.667,3738,0,238,4917
2026-09-07T11:07:52.844,5230.867,3738,0,241,4916
2026-09-07T11:07:53.044,5231.067,3738,0,242,4916
2026-09-07T11:07:53.244,5231.267,3738,0,245,4916
2026-09-07T11:07:53.444,5231.467,3738,0,242,4916
2026-09-07T11:07:53.644,5231.666,3738,0,237,4916
2026-09-07T11:07:53.844,5231.866,3740,0,243,4918
2026-09-07T11:07:54.044,5232.066,3738,0,242,4917
2026-09-07T11:07:54.243,5232.266,3738,0,243,4917
